time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0046,0.005,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,5.732,5.737,5.7344,5.734,0.001854723699098994,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,80,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,5.783,5.787,5.785,5.785,0.0014142135623730649,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,81,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0046,0.005,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,5.877,5.884,5.8797999999999995,5.88,0.0024000000000001503,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,82,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,5.966,5.969,5.9674000000000005,5.9670000000000005,0.0013564659966250876,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,83,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.002,6.009,6.0043999999999995,6.003,0.0024979991993594967,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,84,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.071,6.081,6.0754,6.074,0.00361109401705375,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,85,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.146,6.149,6.1476,6.147,0.0011999999999999862,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,86,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.23,6.234,6.232,6.232,0.0014142135623730649,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,87,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.285,6.289,6.2864,6.285,0.0017435595774161587,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,88,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.359,6.364,6.362400000000001,6.363,0.0018547236990991282,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,89,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.425,6.431,6.4276,6.4270000000000005,0.0024979991993593687,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,90,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.503,6.501600000000001,6.501,0.0011999999999999862,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,91,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.586,6.5920000000000005,6.5892,6.59,0.0023151673805581583,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,92,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.6370000000000005,6.641,6.6394,6.641,0.0019595917942263267,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,93,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.71,6.716,6.711799999999999,6.711,0.0022271057451320668,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,94,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.776,6.781000000000001,6.7776,6.777,0.0018547236990994346,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,95,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.851,6.856,6.852799999999999,6.852,0.0017204650534084185,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,96,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.928,6.934,6.9306,6.93,0.0024979991993594112,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,97,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,7.003,7.0120000000000005,7.005600000000001,7.0040000000000004,0.0033823069050576524,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,98,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,7.066,7.074,7.069800000000001,7.069,0.0028565713714170868,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,99,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,7.139,7.141,7.139799999999999,7.140000000000001,0.0007483314773547534,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,100,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,7.204,7.206,7.2054,7.206,0.0008000000000002671,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,101,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,7.289000000000001,7.296,7.2909999999999995,7.289000000000001,0.0027568097504178696,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,102,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,7.343,7.349,7.3456,7.346,0.002059126028197432,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,103,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,7.422000000000001,7.43,7.4256,7.425,0.0030066592756743454,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,104,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,7.503,7.507000000000001,7.504600000000001,7.5040000000000004,0.0013564659966251401,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,105,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,7.586,7.59,7.587400000000001,7.587,0.0014966629547094354,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,106,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,7.651,7.656000000000001,7.653800000000001,7.6530000000000005,0.001939071942966776,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,107,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,7.7090000000000005,7.7170000000000005,7.7122,7.712,0.0027856776554368995,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,108,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.0054,0.005,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,7.779,7.783,7.7804,7.78,0.0014966629547097678,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,109,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.0052,0.005,0.0004,0.0,0.0,0.0,0.0,0.0,7.848,7.852,7.8494,7.849,0.0014966629547097678,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,110,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,7.938,7.9430000000000005,7.940600000000001,7.94,0.0020591260281976735,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,111,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.0056,0.006,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,7.9990000000000006,8.003,8.0014,8.002,0.0016248076809271224,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,112,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.062,8.063,8.0624,8.062,0.0004898979485572344,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,113,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.005599999999999999,0.006,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,8.120000000000001,8.126,8.122399999999999,8.122,0.001959591794226109,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,114,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.187,8.192,8.189800000000002,8.191,0.0019390719429668126,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,115,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.255,8.26,8.2576,8.258000000000001,0.0018547236990989174,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,116,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.338000000000001,8.344,8.341,8.341,0.001999999999999602,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,117,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.417,8.426,8.420399999999999,8.419,0.003261901286059975,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,118,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.479000000000001,8.487,8.4832,8.484,0.0028565713714168253,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,119,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.546,8.55,8.5484,8.549,0.0013564659966253496,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,120,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.631,8.635,8.633,8.633000000000001,0.0014142135623730647,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,121,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.695,8.700000000000001,8.697,8.697000000000001,0.0016733200530684976,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,122,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.779,8.781,8.779799999999998,8.78,0.0007483314773549432,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,123,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.831,8.836,8.8338,8.834,0.001720465053408852,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,124,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.896,8.902000000000001,8.9002,8.901,0.0022271057451320186,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,125,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,8.964,8.971,8.968399999999999,8.969,0.0024166091947188393,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,126,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.007,0.0064,0.006,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,9.065,9.071,9.068000000000001,9.069,0.0021908902300207477,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,127,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.006,0.007,0.0062,0.006,0.0004,0.0,0.0,0.0,0.0,0.0,9.102,9.111,9.105800000000002,9.106,0.0029933259094191795,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,128,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0,9.127,9.131,9.129000000000001,9.128,0.001673320053068073,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,128,0,2560,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.085,0.085,0.085,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.156,0.156,0.156,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,2,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.223,0.225,0.22400000000000003,0.224,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,3,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.299,0.2986,0.299,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,4,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.373,0.375,0.3742,0.374,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,5,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.45,0.457,0.45220000000000005,0.451,0.002638181191654586,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,6,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.516,0.518,0.5174,0.518,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,7,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.595,0.594,0.594,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,8,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.668,0.67,0.6688000000000001,0.669,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,9,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.741,0.7398,0.74,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,10,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8220000000000001,0.8320000000000001,0.8278000000000001,0.8310000000000001,0.004749736834815171,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,11,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.889,0.8879999999999999,0.888,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,12,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.964,0.9621999999999999,0.963,0.0018330302779823377,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,13,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.043,1.0354,1.035,0.0042237424163885425,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,14,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.107,1.111,1.1088,1.108,0.001833030277982328,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,15,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.197,1.204,1.1991999999999998,1.199,0.0025612496949731,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,16,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.2570000000000001,1.262,1.2586,1.258,0.0018547236990991089,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,17,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.326,1.33,1.3276,1.327,0.0013564659966250744,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,18,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.3980000000000001,1.403,1.4010000000000002,1.401,0.0018973665961009825,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,19,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.477,1.481,1.4789999999999999,1.479,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,20,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.554,1.558,1.5556,1.556,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,21,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.631,1.637,1.6332,1.633,0.002039607805437103,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,22,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.705,1.7028000000000003,1.703,0.0017204650534085578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,23,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.774,1.7770000000000001,1.7752,1.7750000000000001,0.0011661903789690915,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,24,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.846,1.854,1.8492000000000002,1.848,0.00271293199325011,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,25,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.9180000000000001,1.921,1.9198,1.92,0.0011661903789690232,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,26,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.995,1.9912000000000003,1.99,0.0019390719429665745,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,27,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.061,2.066,2.0634,2.062,0.002154065922853779,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,28,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.141,2.1430000000000002,2.1422,2.142,0.0007483314773548957,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,29,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.207,2.212,2.2094,2.208,0.0021540659228538777,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,30,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.282,2.2880000000000003,2.2836000000000003,2.282,0.0023323807579382137,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,31,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.369,2.374,2.3712000000000004,2.37,0.0019390719429665288,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,32,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.428,2.432,2.4306,2.431,0.001496662954709566,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,33,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.497,2.5020000000000002,2.4988,2.498,0.0019390719429666296,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,34,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.567,2.572,2.5688000000000004,2.568,0.0019390719429664644,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,35,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.658,2.66,2.6592000000000002,2.6590000000000003,0.0007483314773548482,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,36,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.729,2.732,2.7302000000000004,2.73,0.0009797958971133264,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,37,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.7920000000000003,2.793,2.7926,2.793,0.0004898979485565817,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,38,0,2624,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,2.861,2.867,2.8648000000000002,2.866,0.0021354156504062183,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,39,0,2624,False,AttentionBackend.FLASHINFER
