time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,70,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.081,0.0806,0.081,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,71,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.082,0.0814,0.081,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,72,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.083,0.08220000000000001,0.082,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,73,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.08600000000000001,0.08580000000000002,0.08600000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,74,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.08700000000000001,0.0864,0.08600000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,75,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.08600000000000001,0.08520000000000001,0.085,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,76,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.089,0.08839999999999999,0.088,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,77,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.089,0.08859999999999998,0.089,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,78,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.08879999999999999,0.089,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,79,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.091,0.09059999999999999,0.091,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,80,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.092,0.091,0.091,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,81,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.093,0.0924,0.092,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,82,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.095,0.0944,0.094,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,83,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.095,0.09419999999999999,0.094,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,84,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.09359999999999999,0.094,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,85,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.097,0.09659999999999999,0.097,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,86,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.098,0.0972,0.097,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,87,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.097,0.0968,0.097,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,88,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.099,0.0986,0.099,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,89,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.10300000000000001,0.1022,0.10200000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,90,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.10200000000000001,0.1012,0.101,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,91,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.10200000000000001,0.1012,0.10200000000000001,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,92,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1028,0.10300000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,93,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10400000000000001,0.1034,0.10300000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,94,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.105,0.1046,0.105,0.0004898979485566293,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,95,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.105,0.10500000000000001,0.105,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,96,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.108,0.1066,0.106,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,97,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.11,0.10900000000000001,0.109,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,98,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.109,0.10840000000000001,0.109,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,99,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.112,0.11100000000000002,0.111,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,100,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.112,0.11080000000000001,0.111,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,101,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.116,0.11520000000000001,0.115,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,102,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.114,0.11320000000000001,0.113,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,103,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.114,0.11380000000000001,0.114,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,104,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.115,0.11420000000000001,0.114,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,105,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11900000000000001,0.11860000000000001,0.11900000000000001,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,106,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.117,0.11660000000000001,0.117,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,107,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.11800000000000001,0.11720000000000001,0.117,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,108,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.12079999999999999,0.121,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,109,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.121,0.1202,0.12,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,110,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.122,0.1214,0.121,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,111,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.122,0.12179999999999999,0.122,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,112,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.123,0.1224,0.122,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,113,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.125,0.1246,0.125,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,114,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.128,0.127,0.127,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,115,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.126,0.125,0.125,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,116,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.126,0.1258,0.126,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,117,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.127,0.1268,0.127,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,118,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.13,0.1296,0.13,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,119,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.13,0.1288,0.129,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,120,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.13,0.12940000000000002,0.129,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,121,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.131,0.1306,0.131,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,122,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.133,0.13240000000000002,0.132,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,123,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.133,0.1326,0.133,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,124,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.134,0.13340000000000002,0.133,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,125,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.135,0.13440000000000002,0.134,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,126,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.137,0.13620000000000002,0.136,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,127,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.138,0.137,0.137,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,128,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.137,0.1366,0.137,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,128,0,128,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,1,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,2,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.01,0.0098,0.01,0.0003999999999999997,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,3,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,4,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,5,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,6,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,7,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,8,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,9,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.02,0.0198,0.02,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,10,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,11,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,12,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.022799999999999997,0.023,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,13,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,14,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,15,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,16,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,17,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,18,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0308,0.031,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,19,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,20,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,21,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,22,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.037,0.036000000000000004,0.036000000000000004,0.0006324555320336743,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,23,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.038,0.0372,0.037,0.0007483314773547867,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,24,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0374,0.037,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,25,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.04,0.0388,0.039,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,26,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.041,0.041,0.041,0.041,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,27,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,28,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.045799999999999993,0.046,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,29,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.046,0.04479999999999999,0.045,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,30,0,160,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046799999999999994,0.047,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,31,0,160,False,AttentionBackend.FLASHINFER
